entry_thresh,exit_thresh,entry_confirm_bars,exit_confirm_bars,timed_exit_bars,total_oos_pips,total_trades,avg_oos_pips,losing_years
0.2,0.0,0,0,148,597487.2,121913,4.9009,0
0.2,0.0,0,0,149,598439.0,121845,4.9115,0
0.2,0.0,0,0,153,598786.1,122076,4.905,0
0.2,0.0,0,0,150,598921.1,122069,4.9064,0
0.2,0.0,0,0,152,599143.7,121991,4.9114,0
0.2,0.0,0,0,151,599353.1,121978,4.9136,0
0.2,0.0,0,0,155,599885.8,122153,4.9109,0
0.2,0.0,0,0,154,600116.4,122219,4.9102,0
0.2,0.0,0,0,156,600448.4,122208,4.9133,0
0.2,0.0,0,0,157,601285.1,122508,4.9081,0
0.2,0.0,0,0,158,602529.5,122424,4.9217,0
0.2,0.0,0,0,159,602952.4,122410,4.9257,0
0.2,0.0,0,0,162,603148.2,122145,4.938,0
0.2,0.0,0,0,161,603280.3,122194,4.9371,0
0.2,0.0,0,0,160,603654.6,122516,4.9271,0
0.2,0.0,0,0,163,603929.6,122184,4.9428,0
0.2,0.0,0,0,164,604516.2,122187,4.9475,0
0.2,0.0,0,0,165,604680.7,122368,4.9415,0
0.2,0.0,0,0,166,605137.5,122099,4.9561,0
0.2,0.0,0,0,167,605431.3,122078,4.9594,0
0.2,0.0,0,0,168,605654.9,122186,4.9568,0
0.2,0.0,0,0,170,606114.0,122053,4.966,0
0.2,0.0,0,0,169,606191.4,121977,4.9697,0
0.2,0.0,0,0,171,606428.0,122008,4.9704,0
0.2,0.0,0,0,175,607748.9,121947,4.9837,0
0.2,0.0,0,0,172,607884.4,122510,4.9619,0
0.2,0.0,0,0,173,608185.6,122409,4.9685,0
0.2,0.0,0,0,174,608203.2,122296,4.9732,0
0.2,0.0,0,0,177,608378.8,122506,4.9661,0
0.2,0.0,0,0,178,608426.8,122506,4.9665,0
0.2,0.0,0,0,176,608778.3,122401,4.9736,0
0.2,0.0,0,0,179,609009.9,122415,4.975,0
0.2,0.0,0,0,180,609743.4,122502,4.9774,0
0.2,0.0,0,0,181,610332.6,122415,4.9858,0
0.2,0.0,0,0,182,610753.2,122488,4.9862,0
0.2,0.0,0,0,183,610952.0,122472,4.9885,0
0.2,0.0,0,0,184,612280.6,122496,4.9984,0
0.2,0.0,0,0,185,612703.5,122668,4.9948,0
0.2,0.0,0,0,186,613295.3,122453,5.0084,0
0.2,0.0,0,0,187,613708.0,122558,5.0075,0
0.2,0.0,0,0,188,614096.6,122667,5.0062,0
0.2,0.0,0,0,189,614582.8,122667,5.0102,0
0.2,0.0,0,0,190,615090.6,122561,5.0186,0
0.2,0.0,0,0,194,615489.4,122729,5.015,0
0.2,0.0,0,0,192,615628.4,122593,5.0217,0
0.2,0.0,0,0,191,615662.1,122558,5.0234,0
0.2,0.0,0,0,195,615750.1,123077,5.003,0
0.2,0.0,0,0,196,615820.7,122931,5.0095,0
0.2,0.0,0,0,193,616047.5,122593,5.0251,0
0.2,0.0,0,0,198,616063.5,122717,5.0202,0
0.2,0.0,0,0,197,616126.1,122731,5.0201,0
0.2,0.0,0,0,200,616226.7,122822,5.0172,0
0.2,0.0,0,0,199,616353.9,122741,5.0216,0
0.2,0.0,0,0,201,616358.7,122867,5.0165,0
0.2,0.0,0,0,204,617074.4,122517,5.0366,0
0.2,0.0,0,0,205,617130.9,122321,5.0452,0
0.2,0.0,0,0,202,617172.1,122778,5.0267,0
0.2,0.0,0,0,206,617275.7,122321,5.0464,0
0.2,0.0,0,0,203,617301.2,122569,5.0364,0
0.2,0.0,0,0,207,617543.6,122297,5.0495,0
0.2,0.0,0,0,208,617871.5,122426,5.0469,0
0.2,0.0,0,0,209,618025.5,122517,5.0444,0
0.2,0.0,0,0,210,618149.6,122321,5.0535,0
0.2,0.0,0,0,212,618442.8,122397,5.0528,0
0.2,0.0,0,0,211,618514.0,122410,5.0528,0
0.2,0.0,0,0,213,618863.4,122484,5.0526,0
0.2,0.0,0,0,215,619071.8,122397,5.0579,0
0.2,0.0,0,0,214,619161.3,122397,5.0586,0
0.2,0.0,0,0,216,619294.3,122488,5.056,0
0.2,0.0,0,0,217,619842.2,122395,5.0643,0
0.2,0.0,0,0,218,619861.1,122395,5.0644,0
0.2,0.0,0,0,219,620108.5,122395,5.0665,0
0.2,0.0,0,0,220,620260.7,122304,5.0715,0
0.2,0.0,0,0,260,625599.3,122285,5.1159,0
0.2,0.0,0,0,259,625702.1,122309,5.1157,0
0.2,0.0,0,0,258,625333.4,122309,5.1127,0
0.2,0.0,0,0,257,625095.4,122309,5.1108,0
0.2,0.0,0,0,256,624921.3,122309,5.1094,0
0.2,0.0,0,0,287,628102.2,122130,5.1429,0
0.2,0.0,0,0,254,624744.1,122309,5.1079,0
0.2,0.0,0,0,253,624745.2,122309,5.1079,0
0.2,0.0,0,0,252,624631.6,122455,5.1009,0
0.2,0.0,0,0,251,624341.8,122455,5.0985,0
0.2,0.0,0,0,250,624519.6,122455,5.1,0
0.2,0.0,0,0,249,624514.9,122455,5.1,0
0.2,0.0,0,0,280,626441.7,122130,5.1293,0
0.2,0.0,0,0,247,623968.2,122596,5.0896,0
0.2,0.0,0,0,246,623951.1,122596,5.0895,0
0.2,0.0,0,0,245,623756.1,122596,5.0879,0
0.2,0.0,0,0,276,626135.7,122261,5.1213,0
0.2,0.0,0,0,275,625767.1,122154,5.1228,0
0.2,0.0,0,0,274,625815.4,122261,5.1187,0
0.2,0.0,0,0,273,625588.1,122261,5.1168,0
0.2,0.0,0,0,272,625412.2,122154,5.1199,0
0.2,0.0,0,0,303,629358.7,122130,5.1532,0
0.2,0.0,0,0,270,625409.6,122018,5.1256,0
0.2,0.0,0,0,269,625462.7,122018,5.126,0
0.2,0.0,0,0,268,625193.7,122018,5.1238,0
0.2,0.0,0,0,267,625033.9,122101,5.119,0
0.2,0.0,0,0,266,625568.6,122256,5.1169,0
0.2,0.0,0,0,265,625583.1,122256,5.117,0
0.2,0.0,0,0,296,629202.1,122130,5.1519,0
0.2,0.0,0,0,263,625289.7,122285,5.1134,0
0.2,0.0,0,0,262,625267.6,122285,5.1132,0
0.2,0.0,0,0,261,625375.0,122416,5.1086,0
0.2,0.0,0,0,292,628783.6,122130,5.1485,0
0.2,0.0,0,0,291,628403.0,122130,5.1454,0
0.2,0.0,0,0,290,628454.7,122130,5.1458,0
0.2,0.0,0,0,289,628601.4,122130,5.147,0
0.2,0.0,0,0,288,628178.2,122130,5.1435,0
0.2,0.0,0,0,319,629556.7,122130,5.1548,0
0.2,0.0,0,0,286,627969.1,122130,5.1418,0
0.2,0.0,0,0,285,627662.1,122130,5.1393,0
0.2,0.0,0,0,284,627502.3,122130,5.138,0
0.2,0.0,0,0,283,626941.9,122130,5.1334,0
0.2,0.0,0,0,282,626786.7,122130,5.1321,0
0.2,0.0,0,0,281,626817.8,122130,5.1324,0
0.2,0.0,0,0,312,630084.9,122285,5.1526,0
0.2,0.0,0,0,279,626465.2,122237,5.125,0
0.2,0.0,0,0,278,626128.0,122261,5.1212,0
0.2,0.0,0,0,277,626107.3,122237,5.1221,0
0.2,0.0,0,0,301,628982.4,122130,5.1501,0
0.2,0.0,0,0,300,629220.9,122130,5.1521,0
0.2,0.0,0,0,299,629410.5,122130,5.1536,0
0.2,0.0,0,0,298,629311.9,122130,5.1528,0
0.2,0.0,0,0,297,629294.9,122130,5.1527,0
0.2,0.0,0,0,369,630568.2,122237,5.1586,0
0.2,0.0,0,0,368,630561.8,122237,5.1585,0
0.2,0.0,0,0,366,630523.8,122237,5.1582,0
0.2,0.0,0,0,365,630476.9,122237,5.1578,0
0.2,0.0,0,0,364,630497.5,122237,5.158,0
0.2,0.0,0,0,363,630457.4,122237,5.1577,0
0.2,0.0,0,0,362,630466.6,122237,5.1577,0
0.2,0.0,0,0,361,630518.8,122237,5.1582,0
0.2,0.0,0,0,295,629021.4,122130,5.1504,0
0.2,0.0,0,0,294,629204.0,122130,5.1519,0
0.2,0.0,0,0,293,629355.6,122130,5.1532,0
0.2,0.0,0,0,367,630565.2,122237,5.1585,0
0.2,0.0,0,0,334,629999.7,122130,5.1584,0
0.2,0.0,0,0,331,629986.1,122130,5.1583,0
0.2,0.0,0,0,330,630026.0,122130,5.1587,0
0.2,0.0,0,0,329,630027.1,122130,5.1587,0
0.2,0.0,0,0,360,630578.3,122237,5.1587,0
0.2,0.0,0,0,311,630044.2,122285,5.1523,0
0.2,0.0,0,0,310,629285.4,122130,5.1526,0
0.2,0.0,0,0,309,629313.8,122130,5.1528,0
0.2,0.0,0,0,308,629361.6,122130,5.1532,0
0.2,0.0,0,0,307,629365.7,122130,5.1532,0
0.2,0.0,0,0,306,629278.4,122130,5.1525,0
0.2,0.0,0,0,305,629336.0,122130,5.153,0
0.2,0.0,0,0,304,629453.7,122130,5.154,0
0.2,0.0,0,0,335,630184.1,122130,5.1599,0
0.2,0.0,0,0,302,629202.6,122130,5.1519,0
0.2,0.0,0,0,327,630038.8,122130,5.1588,0
0.2,0.0,0,0,326,629965.0,122130,5.1582,0
0.2,0.0,0,0,325,629923.1,122130,5.1578,0
0.2,0.0,0,0,324,629968.7,122130,5.1582,0
0.2,0.0,0,0,323,629867.1,122130,5.1573,0
0.2,0.0,0,0,322,629704.9,122130,5.156,0
0.2,0.0,0,0,321,629728.2,122130,5.1562,0
0.2,0.0,0,0,320,629628.8,122130,5.1554,0
0.2,0.0,0,0,318,629590.7,122130,5.1551,0
0.2,0.0,0,0,317,629524.4,122130,5.1545,0
0.2,0.0,0,0,316,629474.2,122130,5.1541,0
0.2,0.0,0,0,315,629369.4,122130,5.1533,0
0.2,0.0,0,0,314,629221.5,122130,5.1521,0
0.2,0.0,0,0,313,629242.0,122130,5.1522,0
0.2,0.0,0,0,338,630389.5,122130,5.1616,0
0.2,0.0,0,0,336,630210.0,122130,5.1602,0
0.2,0.0,0,0,244,623524.7,122596,5.086,0
0.2,0.0,0,0,243,622960.1,122502,5.0853,0
0.2,0.0,0,0,242,623063.7,122502,5.0862,0
0.2,0.0,0,0,241,623441.4,122596,5.0853,0
0.2,0.0,0,0,240,623491.3,122701,5.0814,0
0.2,0.0,0,0,271,625353.0,122154,5.1194,0
0.2,0.0,0,0,238,623067.6,122607,5.0818,0
0.2,0.0,0,0,237,622728.2,122607,5.0791,0
0.2,0.0,0,0,236,622908.8,122696,5.0768,0
0.2,0.0,0,0,235,622737.3,122591,5.0798,0
0.2,0.0,0,0,234,622478.2,122591,5.0777,0
0.2,0.0,0,0,233,622141.9,122450,5.0808,0
0.2,0.0,0,0,264,625255.8,122280,5.1133,0
0.2,0.0,0,0,231,621578.3,122591,5.0703,0
0.2,0.0,0,0,230,621559.5,122696,5.0658,0
0.2,0.0,0,0,229,621524.7,122591,5.0699,0
0.2,0.0,0,0,228,621056.9,122591,5.0661,0
0.2,0.0,0,0,227,621058.4,122591,5.0661,0
0.2,0.0,0,0,226,620871.5,122591,5.0646,0
0.2,0.0,0,0,225,620878.1,122450,5.0705,0
0.2,0.0,0,0,224,620879.0,122450,5.0705,0
0.2,0.0,0,0,255,624869.8,122309,5.1089,0
0.2,0.0,0,0,222,620446.6,122304,5.073,0
0.2,0.0,0,0,221,620504.2,122304,5.0735,0
0.2,0.0,0,0,248,624164.9,122596,5.0912,0
0.2,0.0,0,0,239,623229.2,122607,5.0831,0
0.2,0.0,0,0,232,622031.9,122591,5.074,0
0.2,0.0,0,0,223,620793.4,122304,5.0758,0
0.2,0.0,0,0,351,631263.0,122392,5.1577,0
0.2,0.0,0,0,344,631119.2,122285,5.1611,0
0.2,0.0,0,0,343,631001.1,122285,5.1601,0
0.2,0.0,0,0,342,631051.7,122285,5.1605,0
0.2,0.0,0,0,341,631153.4,122285,5.1613,0
0.2,0.0,0,0,340,631081.8,122285,5.1607,0
0.2,0.0,0,0,339,630974.6,122285,5.1599,0
0.2,0.0,0,0,337,630879.1,122285,5.1591,0
0.2,0.0,0,0,333,630641.2,122285,5.1571,0
0.2,0.0,0,0,332,630699.2,122285,5.1576,0
0.2,0.0,0,0,328,630761.6,122285,5.1581,0
0.2,0.0,0,0,359,630784.8,122237,5.1603,0
0.2,0.0,0,0,358,630748.1,122237,5.16,0
0.2,0.0,0,0,357,630709.7,122237,5.1597,0
0.2,0.0,0,0,356,631181.9,122392,5.1571,0
0.2,0.0,0,0,355,631225.3,122392,5.1574,0
0.2,0.0,0,0,354,631263.2,122392,5.1577,0
0.2,0.0,0,0,353,631342.1,122392,5.1584,0
0.2,0.0,0,0,352,631228.3,122392,5.1574,0
0.2,0.0,0,0,383,631310.7,122237,5.1646,0
0.2,0.0,0,0,350,631159.1,122285,5.1614,0
0.2,0.0,0,0,349,631096.0,122285,5.1609,0
0.2,0.0,0,0,348,631076.3,122285,5.1607,0
0.2,0.0,0,0,347,631115.8,122392,5.1565,0
0.2,0.0,0,0,346,631053.6,122285,5.1605,0
0.2,0.0,0,0,345,631019.2,122285,5.1602,0
0.2,0.0,0,0,376,631196.1,122237,5.1637,0
0.2,0.0,0,0,375,631128.9,122237,5.1632,0
0.2,0.0,0,0,374,631074.2,122237,5.1627,0
0.2,0.0,0,0,373,630969.0,122237,5.1618,0
0.2,0.0,0,0,372,630875.6,122237,5.1611,0
0.2,0.0,0,0,371,630848.1,122237,5.1609,0
0.2,0.0,0,0,370,630685.3,122237,5.1595,0
0.2,0.0,0,0,399,631458.9,122237,5.1659,0
0.2,0.0,0,0,392,631546.1,122237,5.1666,0
0.2,0.0,0,0,391,631588.7,122237,5.1669,0
0.2,0.0,0,0,390,631568.9,122237,5.1668,0
0.2,0.0,0,0,389,631536.6,122237,5.1665,0
0.2,0.0,0,0,388,631479.5,122237,5.166,0
0.2,0.0,0,0,387,631449.7,122237,5.1658,0
0.2,0.0,0,0,386,631399.8,122237,5.1654,0
0.2,0.0,0,0,385,631359.7,122237,5.165,0
0.2,0.0,0,0,384,631365.2,122237,5.1651,0
0.2,0.0,0,0,415,631497.2,122237,5.1662,0
0.2,0.0,0,0,382,631294.0,122237,5.1645,0
0.2,0.0,0,0,381,631283.2,122237,5.1644,0
0.2,0.0,0,0,380,631282.9,122237,5.1644,0
0.2,0.0,0,0,379,631269.5,122237,5.1643,0
0.2,0.0,0,0,378,631361.0,122237,5.1651,0
0.2,0.0,0,0,377,631302.1,122237,5.1646,0
0.2,0.0,0,0,408,631473.1,122237,5.166,0
0.2,0.0,0,0,407,631335.7,122237,5.1648,0
0.2,0.0,0,0,406,631307.5,122237,5.1646,0
0.2,0.0,0,0,405,631396.0,122237,5.1653,0
0.2,0.0,0,0,404,631293.8,122237,5.1645,0
0.2,0.0,0,0,403,631380.0,122237,5.1652,0
0.2,0.0,0,0,402,631388.3,122237,5.1653,0
0.2,0.0,0,0,401,631393.1,122237,5.1653,0
0.2,0.0,0,0,400,631449.6,122237,5.1658,0
0.2,0.0,0,0,431,631579.0,122237,5.1668,0
0.2,0.0,0,0,398,631512.4,122237,5.1663,0
0.2,0.0,0,0,397,631469.2,122237,5.1659,0
0.2,0.0,0,0,396,631472.5,122237,5.166,0
0.2,0.0,0,0,395,631473.5,122237,5.166,0
0.2,0.0,0,0,394,631514.5,122237,5.1663,0
0.2,0.0,0,0,393,631512.9,122237,5.1663,0
0.2,0.0,0,0,424,631611.9,122237,5.1671,0
0.2,0.0,0,0,423,631614.5,122237,5.1671,0
0.2,0.0,0,0,422,631610.1,122237,5.1671,0
0.2,0.0,0,0,421,631634.4,122237,5.1673,0
0.2,0.0,0,0,420,631554.7,122237,5.1666,0
0.2,0.0,0,0,419,631559.4,122237,5.1667,0
0.2,0.0,0,0,418,631526.4,122237,5.1664,0
0.2,0.0,0,0,417,631512.8,122237,5.1663,0
0.2,0.0,0,0,416,631574.3,122237,5.1668,0
0.2,0.0,0,0,447,631468.2,122307,5.163,0
0.2,0.0,0,0,414,631449.5,122237,5.1658,0
0.2,0.0,0,0,413,631483.6,122237,5.1661,0
0.2,0.0,0,0,412,631464.7,122237,5.1659,0
0.2,0.0,0,0,411,631458.2,122237,5.1659,0
0.2,0.0,0,0,410,631457.0,122237,5.1658,0
0.2,0.0,0,0,409,631482.8,122237,5.1661,0
0.2,0.0,0,0,440,631494.3,122237,5.1661,0
0.2,0.0,0,0,439,631448.4,122237,5.1658,0
0.2,0.0,0,0,438,631433.4,122237,5.1656,0
0.2,0.0,0,0,437,631665.4,122237,5.1675,0
0.2,0.0,0,0,436,631646.1,122237,5.1674,0
0.2,0.0,0,0,435,631643.1,122237,5.1674,0
0.2,0.0,0,0,434,631620.1,122237,5.1672,0
0.2,0.0,0,0,433,631595.7,122237,5.167,0
0.2,0.0,0,0,432,631609.2,122237,5.1671,0
0.2,0.0,0,0,463,631561.7,122307,5.1637,0
0.2,0.0,0,0,430,631563.8,122237,5.1667,0
0.2,0.0,0,0,429,631543.9,122237,5.1666,0
0.2,0.0,0,0,428,631592.9,122237,5.167,0
0.2,0.0,0,0,427,631570.9,122237,5.1668,0
0.2,0.0,0,0,426,631550.1,122237,5.1666,0
0.2,0.0,0,0,425,631586.1,122237,5.1669,0
0.2,0.0,0,0,456,631578.9,122307,5.1639,0
0.2,0.0,0,0,455,631581.1,122307,5.1639,0
0.2,0.0,0,0,454,631577.6,122307,5.1639,0
0.2,0.0,0,0,453,631576.1,122307,5.1639,0
0.2,0.0,0,0,452,631565.3,122307,5.1638,0
0.2,0.0,0,0,451,631538.1,122307,5.1635,0
0.2,0.0,0,0,450,631516.2,122307,5.1634,0
0.2,0.0,0,0,449,631471.3,122307,5.163,0
0.2,0.0,0,0,448,631449.5,122307,5.1628,0
0.2,0.0,0,0,479,631707.3,122307,5.1649,0
0.2,0.0,0,0,446,631493.5,122307,5.1632,0
0.2,0.0,0,0,445,631461.4,122307,5.1629,0
0.2,0.0,0,0,444,631484.6,122307,5.1631,0
0.2,0.0,0,0,443,631457.9,122307,5.1629,0
0.2,0.0,0,0,442,631483.7,122307,5.1631,0
0.2,0.0,0,0,441,631525.4,122307,5.1634,0
0.2,0.0,0,0,472,631707.4,122237,5.1679,0
0.2,0.0,0,0,471,631690.8,122307,5.1648,0
0.2,0.0,0,0,470,631671.1,122237,5.1676,0
0.2,0.0,0,0,469,631646.1,122237,5.1674,0
0.2,0.0,0,0,468,631667.6,122307,5.1646,0
0.2,0.0,0,0,467,631627.9,122237,5.1672,0
0.2,0.0,0,0,466,631587.2,122237,5.1669,0
0.2,0.0,0,0,465,631567.4,122307,5.1638,0
0.2,0.0,0,0,464,631587.1,122307,5.1639,0
0.2,0.0,0,0,495,631754.2,122307,5.1653,0
0.2,0.0,0,0,462,631592.5,122307,5.164,0
0.2,0.0,0,0,461,631594.2,122307,5.164,0
0.2,0.0,0,0,460,631596.2,122307,5.164,0
0.2,0.0,0,0,459,631589.5,122307,5.164,0
0.2,0.0,0,0,458,631564.8,122307,5.1638,0
0.2,0.0,0,0,457,631526.2,122307,5.1635,0
0.2,0.0,0,0,488,631784.0,122307,5.1656,0
0.2,0.0,0,0,487,631779.2,122307,5.1655,0
0.2,0.0,0,0,486,631767.0,122307,5.1654,0
0.2,0.0,0,0,485,631738.3,122307,5.1652,0
0.2,0.0,0,0,484,631744.0,122307,5.1652,0
0.2,0.0,0,0,483,631706.5,122237,5.1679,0
0.2,0.0,0,0,482,631699.6,122307,5.1649,0
0.2,0.0,0,0,481,631705.2,122237,5.1679,0
0.2,0.0,0,0,480,631703.4,122237,5.1679,0
0.2,0.0,0,0,511,631687.0,122307,5.1648,0
0.2,0.0,0,0,478,631693.1,122307,5.1648,0
0.2,0.0,0,0,477,631671.3,122307,5.1646,0
0.2,0.0,0,0,476,631644.5,122307,5.1644,0
0.2,0.0,0,0,475,631675.1,122307,5.1647,0
0.2,0.0,0,0,474,631681.5,122307,5.1647,0
0.2,0.0,0,0,473,631690.5,122307,5.1648,0
0.2,0.0,0,0,504,631714.1,122307,5.165,0
0.2,0.0,0,0,503,631717.2,122307,5.165,0
0.2,0.0,0,0,502,631709.5,122307,5.1649,0
0.2,0.0,0,0,501,631685.7,122237,5.1677,0
0.2,0.0,0,0,500,631671.5,122237,5.1676,0
0.2,0.0,0,0,499,631668.0,122307,5.1646,0
0.2,0.0,0,0,498,631683.2,122237,5.1677,0
0.2,0.0,0,0,497,631718.7,122237,5.168,0
0.2,0.0,0,0,496,631717.9,122237,5.168,0
0.2,0.0,0,0,527,631868.1,122307,5.1662,0
0.2,0.0,0,0,494,631772.8,122237,5.1684,0
0.2,0.0,0,0,493,631775.3,122307,5.1655,0
0.2,0.0,0,0,492,631741.5,122307,5.1652,0
0.2,0.0,0,0,491,631775.9,122307,5.1655,0
0.2,0.0,0,0,490,631768.4,122307,5.1654,0
0.2,0.0,0,0,489,631799.4,122307,5.1657,0
0.2,0.0,0,0,520,631783.3,122307,5.1656,0
0.2,0.0,0,0,519,631771.6,122307,5.1655,0
0.2,0.0,0,0,518,631762.6,122307,5.1654,0
0.2,0.0,0,0,517,631767.3,122237,5.1684,0
0.2,0.0,0,0,516,631777.7,122237,5.1685,0
0.2,0.0,0,0,515,631751.5,122237,5.1683,0
0.2,0.0,0,0,514,631745.6,122237,5.1682,0
0.2,0.0,0,0,513,631734.3,122307,5.1652,0
0.2,0.0,0,0,512,631716.7,122307,5.165,0
0.2,0.0,0,0,543,631985.0,122307,5.1672,0
0.2,0.0,0,0,510,631713.4,122307,5.165,0
0.2,0.0,0,0,509,631703.6,122307,5.1649,0
0.2,0.0,0,0,508,631701.6,122307,5.1649,0
0.2,0.0,0,0,507,631733.1,122307,5.1651,0
0.2,0.0,0,0,506,631721.9,122307,5.1651,0
0.2,0.0,0,0,505,631702.7,122307,5.1649,0
0.2,0.0,0,0,536,631907.0,122307,5.1666,0
0.2,0.0,0,0,535,631916.7,122307,5.1666,0
0.2,0.0,0,0,534,631903.5,122307,5.1665,0
0.2,0.0,0,0,533,631908.6,122307,5.1666,0
0.2,0.0,0,0,532,631891.2,122307,5.1664,0
0.2,0.0,0,0,531,631875.2,122307,5.1663,0
0.2,0.0,0,0,530,631857.7,122307,5.1662,0
0.2,0.0,0,0,529,631838.4,122307,5.166,0
0.2,0.0,0,0,528,631832.2,122237,5.1689,0
0.2,0.0,0,0,559,632025.7,122307,5.1675,0
0.2,0.0,0,0,526,631886.0,122307,5.1664,0
0.2,0.0,0,0,525,631874.3,122307,5.1663,0
0.2,0.0,0,0,524,631850.6,122307,5.1661,0
0.2,0.0,0,0,523,631822.9,122307,5.1659,0
0.2,0.0,0,0,522,631812.6,122307,5.1658,0
0.2,0.0,0,0,521,631807.1,122307,5.1657,0
0.2,0.0,0,0,552,632046.6,122307,5.1677,0
0.2,0.0,0,0,551,631998.6,122307,5.1673,0
0.2,0.0,0,0,550,631990.6,122237,5.1702,0
0.2,0.0,0,0,549,631973.6,122307,5.1671,0
0.2,0.0,0,0,548,631994.8,122307,5.1673,0
0.2,0.0,0,0,547,631989.3,122307,5.1672,0
0.2,0.0,0,0,546,631995.7,122307,5.1673,0
0.2,0.0,0,0,545,631988.0,122307,5.1672,0
0.2,0.0,0,0,544,632012.0,122237,5.1704,0
0.2,0.0,0,0,575,632025.4,122307,5.1675,0
0.2,0.0,0,0,542,631962.4,122307,5.167,0
0.2,0.0,0,0,541,631950.4,122307,5.1669,0
0.2,0.0,0,0,540,631969.7,122307,5.1671,0
0.2,0.0,0,0,539,631960.5,122307,5.167,0
0.2,0.0,0,0,538,631947.8,122307,5.1669,0
0.2,0.0,0,0,537,631918.2,122307,5.1667,0
0.2,0.0,0,0,570,632054.2,122307,5.1678,0
