pair,direction,entry_time,exit_time,entry_price,exit_price,pnl_pips,hold_bars,year,dow_name,window_utc,exit_type
USD_CHF,1,2020-01-02 10:30:00+00:00,2020-01-02 14:15:00+00:00,0.96938,0.9705,11.2,45,2020,Thu,10:00,regime
CAD_JPY,-1,2020-01-02 11:30:00+00:00,2020-01-02 18:00:00+00:00,83.643,83.5,14.3,78,2020,Thu,11:00,regime
EUR_AUD,1,2020-01-02 11:30:00+00:00,2020-01-02 13:05:00+00:00,1.60181,1.6001400000000001,-16.7,19,2020,Thu,11:00,regime
EUR_GBP,-1,2020-01-02 12:05:00+00:00,2020-01-02 12:30:00+00:00,0.8475,0.84759,-0.9,5,2020,Thu,11:30,regime
GBP_JPY,-1,2020-01-02 12:40:00+00:00,2020-01-02 18:30:00+00:00,143.616,142.63,98.6,70,2020,Thu,12:30,regime
GBP_USD,-1,2020-01-02 12:45:00+00:00,2020-01-02 15:30:00+00:00,1.3197,1.3186,11.0,33,2020,Thu,12:30,regime
EUR_GBP,1,2020-01-02 13:00:00+00:00,2020-01-02 15:20:00+00:00,0.8484499999999999,0.8487,2.5,28,2020,Thu,13:00,regime
GBP_AUD,-1,2020-01-02 13:00:00+00:00,2020-01-02 15:30:00+00:00,1.8866100000000001,1.88523,13.8,30,2020,Thu,13:00,regime
USD_JPY,-1,2020-01-02 13:15:00+00:00,2020-01-02 21:45:00+00:00,108.727,108.551,17.6,102,2020,Thu,13:00,regime
AUD_USD,-1,2020-01-02 14:00:00+00:00,2020-01-02 15:15:00+00:00,0.6994400000000001,0.69931,1.3,15,2020,Thu,14:00,regime
EUR_USD,-1,2020-01-02 14:05:00+00:00,2020-01-02 15:30:00+00:00,1.11866,1.11785,8.1,17,2020,Thu,14:00,regime
NZD_USD,-1,2020-01-02 14:15:00+00:00,2020-01-02 14:35:00+00:00,0.66972,0.67032,-6.0,4,2020,Thu,14:00,regime
NZD_CAD,-1,2020-01-02 14:20:00+00:00,2020-01-02 14:30:00+00:00,0.87034,0.87085,-5.1,2,2020,Thu,14:00,regime
AUD_CAD,-1,2020-01-02 14:25:00+00:00,2020-01-02 22:15:00+00:00,0.90867,0.9084,2.7,94,2020,Thu,14:00,regime
USD_CHF,1,2020-01-02 14:25:00+00:00,2020-01-02 15:00:00+00:00,0.9709,0.97112,2.2,7,2020,Thu,14:00,regime
USD_CAD,-1,2020-01-02 15:00:00+00:00,2020-01-02 16:30:00+00:00,1.2994700000000001,1.29895,5.2,18,2020,Thu,15:00,regime
NZD_CAD,-1,2020-01-02 15:15:00+00:00,2020-01-02 15:55:00+00:00,0.87068,0.87139,-7.1,8,2020,Thu,15:00,regime
USD_CHF,-1,2020-01-02 15:20:00+00:00,2020-01-02 16:00:00+00:00,0.97023,0.9695199999999999,7.1,8,2020,Thu,15:00,regime
AUD_USD,1,2020-01-02 15:45:00+00:00,2020-01-02 16:00:00+00:00,0.69983,0.6998,-0.3,3,2020,Thu,15:30,regime
NZD_USD,1,2020-01-02 15:45:00+00:00,2020-01-02 16:15:00+00:00,0.67074,0.67059,-1.5,6,2020,Thu,15:30,regime
EUR_GBP,1,2020-01-02 15:55:00+00:00,2020-01-02 18:00:00+00:00,0.84932,0.8503200000000001,10.0,25,2020,Thu,15:30,timed
EUR_USD,-1,2020-01-02 23:40:00+00:00,2020-01-03 00:15:00+00:00,1.117,1.1173,-3.0,7,2020,Thu,23:30,regime
GBP_AUD,1,2020-01-02 23:40:00+00:00,2020-01-03 04:10:00+00:00,1.88336,1.8841700000000001,8.1,54,2020,Thu,23:30,regime
AUD_JPY,-1,2020-01-02 23:45:00+00:00,2020-01-03 13:10:00+00:00,75.812,75.213,59.9,161,2020,Thu,23:30,regime
NZD_CAD,-1,2020-01-02 23:45:00+00:00,2020-01-03 12:10:00+00:00,0.86967,0.86558,40.9,149,2020,Thu,23:30,regime
CHF_JPY,-1,2020-01-02 23:55:00+00:00,2020-01-03 13:40:00+00:00,111.713,111.194,51.9,165,2020,Thu,23:30,regime
EUR_GBP,-1,2020-01-02 23:55:00+00:00,2020-01-03 01:20:00+00:00,0.8495400000000001,0.84978,-2.4,17,2020,Thu,23:30,regime
EUR_JPY,-1,2020-01-02 23:55:00+00:00,2020-01-03 13:40:00+00:00,121.242,120.546,69.6,165,2020,Thu,23:30,regime
NZD_JPY,-1,2020-01-02 23:55:00+00:00,2020-01-03 13:10:00+00:00,72.696,72.124,57.2,159,2020,Thu,23:30,regime
USD_JPY,-1,2020-01-02 23:55:00+00:00,2020-01-03 13:05:00+00:00,108.537,108.143,39.4,158,2020,Thu,23:30,regime
CAD_JPY,-1,2020-01-03 00:25:00+00:00,2020-01-03 13:05:00+00:00,83.555,83.272,28.3,152,2020,Fri,00:00,regime
EUR_AUD,1,2020-01-03 00:25:00+00:00,2020-01-03 12:20:00+00:00,1.6005099999999999,1.60372,32.1,143,2020,Fri,00:00,regime
GBP_USD,1,2020-01-03 00:30:00+00:00,2020-01-03 01:25:00+00:00,1.3152,1.31505,-1.5,11,2020,Fri,00:00,regime
USD_CHF,-1,2020-01-03 00:30:00+00:00,2020-01-03 04:20:00+00:00,0.9713700000000001,0.9699,14.7,42,2020,Fri,00:00,regime
NZD_USD,-1,2020-01-03 00:40:00+00:00,2020-01-03 01:05:00+00:00,0.6695,0.66982,-3.2,5,2020,Fri,00:00,regime
EUR_USD,1,2020-01-03 01:00:00+00:00,2020-01-03 02:15:00+00:00,1.11767,1.11748,-1.9,15,2020,Fri,00:30,regime
GBP_JPY,-1,2020-01-03 01:05:00+00:00,2020-01-03 15:20:00+00:00,142.638,141.41699999999997,122.1,171,2020,Fri,00:30,regime
AUD_NZD,1,2020-01-03 01:10:00+00:00,2020-01-03 08:50:00+00:00,1.04321,1.04282,-3.9,92,2020,Fri,00:30,regime
EUR_GBP,1,2020-01-03 01:40:00+00:00,2020-01-03 10:55:00+00:00,0.8500599999999999,0.85136,13.0,111,2020,Fri,01:30,regime
GBP_USD,-1,2020-01-03 01:50:00+00:00,2020-01-03 16:55:00+00:00,1.31414,1.30913,50.1,181,2020,Fri,01:30,regime
USD_CAD,-1,2020-01-03 02:15:00+00:00,2020-01-03 02:45:00+00:00,1.29809,1.29902,-9.3,6,2020,Fri,02:00,regime
USD_CAD,1,2020-01-03 05:05:00+00:00,2020-01-03 06:15:00+00:00,1.29959,1.29906,-5.3,14,2020,Fri,05:00,timed
USD_CHF,1,2020-01-03 05:05:00+00:00,2020-01-03 06:15:00+00:00,0.9703499999999999,0.97055,2.0,14,2020,Fri,05:00,timed
GBP_AUD,1,2020-01-03 05:20:00+00:00,2020-01-03 06:30:00+00:00,1.88493,1.8836600000000001,-12.7,14,2020,Fri,05:00,timed
USD_CAD,-1,2020-01-03 06:15:00+00:00,2020-01-03 10:10:00+00:00,1.29906,1.29905,0.1,46,2020,Fri,06:00,regime
GBP_AUD,1,2020-01-03 06:30:00+00:00,2020-01-03 07:05:00+00:00,1.88419,1.88386,-3.3,7,2020,Fri,06:30,regime
USD_CHF,1,2020-01-03 08:00:00+00:00,2020-01-03 13:20:00+00:00,0.9711799999999999,0.97273,15.5,64,2020,Fri,07:00,regime
GBP_AUD,1,2020-01-03 09:10:00+00:00,2020-01-03 12:30:00+00:00,1.88463,1.88205,-25.8,40,2020,Fri,08:00,regime
AUD_NZD,-1,2020-01-03 10:35:00+00:00,2020-01-03 13:15:00+00:00,1.04285,1.04293,-0.8,32,2020,Fri,10:00,regime
USD_CAD,1,2020-01-03 10:50:00+00:00,2020-01-03 13:15:00+00:00,1.29871,1.29745,-12.6,29,2020,Fri,10:30,regime
EUR_GBP,1,2020-01-03 11:00:00+00:00,2020-01-03 11:15:00+00:00,0.85185,0.85116,-6.9,3,2020,Fri,11:00,regime
EUR_GBP,1,2020-01-03 11:30:00+00:00,2020-01-03 14:15:00+00:00,0.85193,0.85144,-4.9,33,2020,Fri,11:30,timed
GBP_AUD,-1,2020-01-03 12:30:00+00:00,2020-01-03 13:35:00+00:00,1.88205,1.88444,-23.9,13,2020,Fri,12:00,regime
AUD_USD,-1,2020-01-03 14:05:00+00:00,2020-01-03 14:55:00+00:00,0.69465,0.69487,-2.2,10,2020,Fri,13:30,regime
EUR_AUD,1,2020-01-03 14:05:00+00:00,2020-01-03 17:20:00+00:00,1.6038999999999999,1.60439,4.9,39,2020,Fri,14:00,timed
GBP_AUD,-1,2020-01-03 14:10:00+00:00,2020-01-03 16:40:00+00:00,1.88311,1.88138,17.3,30,2020,Fri,13:30,timed
USD_CHF,1,2020-01-03 14:10:00+00:00,2020-01-03 15:15:00+00:00,0.9732,0.97169,-15.1,13,2020,Fri,14:00,regime
USD_CAD,1,2020-01-03 14:25:00+00:00,2020-01-03 16:10:00+00:00,1.29947,1.29784,-16.3,21,2020,Fri,14:00,regime
AUD_NZD,1,2020-01-03 14:45:00+00:00,2020-01-03 19:05:00+00:00,1.04307,1.04322,1.5,52,2020,Fri,14:30,timed
NZD_CAD,-1,2020-01-03 14:45:00+00:00,2020-01-03 16:00:00+00:00,0.8654200000000001,0.86564,-2.2,15,2020,Fri,14:30,regime
NZD_USD,-1,2020-01-03 14:50:00+00:00,2020-01-03 16:00:00+00:00,0.6661900000000001,0.66681,-6.2,14,2020,Fri,14:30,regime
CAD_JPY,-1,2020-01-03 15:00:00+00:00,2020-01-03 17:15:00+00:00,83.203,83.124,7.9,27,2020,Fri,15:00,timed
USD_JPY,-1,2020-01-03 15:00:00+00:00,2020-01-03 17:15:00+00:00,108.131,107.982,14.9,27,2020,Fri,15:00,timed
GBP_JPY,-1,2020-01-03 15:30:00+00:00,2020-01-03 17:30:00+00:00,141.4,141.236,16.4,24,2020,Fri,15:30,timed
NZD_JPY,-1,2020-01-03 15:55:00+00:00,2020-01-03 17:55:00+00:00,72.031,72.046,-1.5,24,2020,Fri,15:30,timed
AUD_JPY,-1,2020-01-03 16:00:00+00:00,2020-01-03 17:55:00+00:00,75.113,75.188,-7.5,23,2020,Fri,16:00,regime
NZD_CAD,-1,2020-01-03 16:05:00+00:00,2020-01-03 17:10:00+00:00,0.86511,0.8667,-15.9,13,2020,Fri,16:00,regime
CHF_JPY,-1,2020-01-03 16:20:00+00:00,2020-01-03 17:25:00+00:00,111.153,111.244,-9.1,13,2020,Fri,16:00,regime
AUD_JPY,-1,2020-01-03 21:45:00+00:00,2020-01-06 01:00:00+00:00,75.098,75.113,-1.5,39,2020,Fri,21:00,regime
AUD_NZD,-1,2020-01-03 21:45:00+00:00,2020-01-06 00:30:00+00:00,1.04243,1.0432299999999999,-8.0,33,2020,Fri,21:00,regime
GBP_AUD,1,2020-01-03 21:45:00+00:00,2020-01-06 00:45:00+00:00,1.8823699999999999,1.88121,-11.6,36,2020,Fri,21:00,regime
CAD_JPY,-1,2020-01-03 21:55:00+00:00,2020-01-06 00:00:00+00:00,83.075,83.181,-10.6,25,2020,Fri,21:30,regime
USD_CAD,1,2020-01-03 21:55:00+00:00,2020-01-05 23:35:00+00:00,1.30077,1.29862,-21.5,13,2020,Fri,21:00,regime
CHF_JPY,-1,2020-01-05 22:10:00+00:00,2020-01-06 00:00:00+00:00,111.047,111.182,-13.5,22,2020,Fri,21:30,regime
EUR_JPY,-1,2020-01-05 22:10:00+00:00,2020-01-06 00:00:00+00:00,120.544,120.567,-2.3,21,2020,Fri,21:30,regime
USD_CHF,-1,2020-01-06 00:15:00+00:00,2020-01-06 12:25:00+00:00,0.97138,0.96976,16.2,144,2020,Mon,00:00,timed
AUD_USD,-1,2020-01-06 01:00:00+00:00,2020-01-06 07:35:00+00:00,0.69502,0.69479,2.3,79,2020,Mon,01:00,timed
EUR_AUD,1,2020-01-06 01:00:00+00:00,2020-01-06 07:35:00+00:00,1.60633,1.60691,5.8,79,2020,Mon,01:00,timed
EUR_GBP,1,2020-01-06 01:00:00+00:00,2020-01-06 02:35:00+00:00,0.85366,0.85321,-4.5,19,2020,Mon,01:00,regime
NZD_USD,-1,2020-01-06 01:05:00+00:00,2020-01-06 07:40:00+00:00,0.66612,0.66589,2.3,79,2020,Mon,01:00,timed
GBP_AUD,1,2020-01-06 01:10:00+00:00,2020-01-06 07:45:00+00:00,1.88244,1.8823400000000001,-1.0,79,2020,Mon,01:00,timed
GBP_USD,-1,2020-01-06 01:10:00+00:00,2020-01-06 02:30:00+00:00,1.3075,1.30883,-13.3,16,2020,Mon,01:00,regime
AUD_NZD,1,2020-01-06 02:25:00+00:00,2020-01-06 08:40:00+00:00,1.04341,1.04243,-9.8,75,2020,Mon,02:00,regime
EUR_USD,1,2020-01-06 02:25:00+00:00,2020-01-06 05:00:00+00:00,1.11676,1.11636,-4.0,31,2020,Mon,02:00,regime
NZD_JPY,-1,2020-01-06 02:30:00+00:00,2020-01-06 07:20:00+00:00,71.947,71.904,4.3,58,2020,Mon,01:30,timed
EUR_GBP,1,2020-01-06 03:05:00+00:00,2020-01-06 05:00:00+00:00,0.85341,0.85312,-2.9,23,2020,Mon,03:00,regime
AUD_JPY,-1,2020-01-06 03:10:00+00:00,2020-01-06 08:00:00+00:00,75.031,75.135,-10.4,58,2020,Mon,03:00,regime
GBP_USD,-1,2020-01-06 05:10:00+00:00,2020-01-06 07:25:00+00:00,1.3081800000000001,1.30907,-8.9,27,2020,Mon,05:00,regime
GBP_JPY,-1,2020-01-06 05:25:00+00:00,2020-01-06 07:25:00+00:00,141.35600000000002,141.54199999999997,-18.6,24,2020,Mon,05:00,regime
CAD_JPY,1,2020-01-06 05:30:00+00:00,2020-01-06 06:40:00+00:00,83.27,83.222,-4.8,14,2020,Mon,05:00,regime
CHF_JPY,-1,2020-01-06 05:55:00+00:00,2020-01-06 07:20:00+00:00,111.24,111.325,-8.5,17,2020,Mon,05:30,timed
EUR_JPY,-1,2020-01-06 05:55:00+00:00,2020-01-06 07:20:00+00:00,120.611,120.68,-6.9,17,2020,Mon,05:30,timed
EUR_USD,-1,2020-01-06 05:55:00+00:00,2020-01-06 07:20:00+00:00,1.1161400000000001,1.11657,-4.3,17,2020,Mon,05:30,timed
USD_JPY,-1,2020-01-06 06:05:00+00:00,2020-01-06 07:20:00+00:00,108.016,108.091,-7.5,15,2020,Mon,06:00,timed
EUR_GBP,1,2020-01-06 07:35:00+00:00,2020-01-06 09:20:00+00:00,0.85342,0.85174,-16.8,21,2020,Mon,07:30,regime
GBP_AUD,-1,2020-01-06 07:45:00+00:00,2020-01-06 08:35:00+00:00,1.8823400000000001,1.88465,-23.1,10,2020,Mon,07:30,regime
GBP_USD,-1,2020-01-06 07:45:00+00:00,2020-01-06 09:05:00+00:00,1.30782,1.31105,-32.3,16,2020,Mon,07:30,regime
GBP_JPY,-1,2020-01-06 07:50:00+00:00,2020-01-06 09:20:00+00:00,141.39600000000002,141.66299999999998,-26.7,18,2020,Mon,07:30,regime
GBP_AUD,1,2020-01-06 08:35:00+00:00,2020-01-06 19:25:00+00:00,1.88465,1.89768,130.3,130,2020,Mon,08:30,timed
USD_CAD,-1,2020-01-06 08:55:00+00:00,2020-01-06 14:45:00+00:00,1.29789,1.29866,-7.7,70,2020,Mon,08:30,regime
AUD_NZD,-1,2020-01-06 09:00:00+00:00,2020-01-07 09:45:00+00:00,1.04228,1.03676,55.2,297,2020,Mon,08:00,timed
EUR_USD,1,2020-01-06 09:00:00+00:00,2020-01-06 15:05:00+00:00,1.11814,1.11848,3.4,73,2020,Mon,08:00,regime
NZD_CAD,1,2020-01-06 09:00:00+00:00,2020-01-06 13:10:00+00:00,0.86531,0.8652500000000001,-0.6,50,2020,Mon,08:00,regime
NZD_USD,1,2020-01-06 09:00:00+00:00,2020-01-06 13:50:00+00:00,0.66674,0.66734,6.0,58,2020,Mon,08:00,regime
USD_JPY,-1,2020-01-06 09:05:00+00:00,2020-01-06 12:00:00+00:00,107.979,108.055,-7.6,35,2020,Mon,08:00,regime
EUR_AUD,1,2020-01-06 09:20:00+00:00,2020-01-06 20:55:00+00:00,1.60867,1.61278,41.1,139,2020,Mon,08:00,regime
CAD_JPY,1,2020-01-06 09:40:00+00:00,2020-01-06 14:30:00+00:00,83.28,83.266,-1.4,58,2020,Mon,09:30,regime
CHF_JPY,1,2020-01-06 09:45:00+00:00,2020-01-06 13:30:00+00:00,111.453,111.508,5.5,45,2020,Mon,09:00,timed
EUR_GBP,-1,2020-01-06 09:45:00+00:00,2020-01-06 11:50:00+00:00,0.85119,0.85161,-4.2,25,2020,Mon,09:00,regime
EUR_JPY,1,2020-01-06 09:45:00+00:00,2020-01-06 13:30:00+00:00,120.855,121.028,17.3,45,2020,Mon,09:00,timed
NZD_JPY,1,2020-01-06 09:45:00+00:00,2020-01-06 13:15:00+00:00,72.052,72.073,2.1,42,2020,Mon,09:00,regime
AUD_USD,-1,2020-01-06 11:15:00+00:00,2020-01-06 12:00:00+00:00,0.69474,0.69487,-1.3,9,2020,Mon,11:00,regime
USD_JPY,1,2020-01-06 12:05:00+00:00,2020-01-06 16:00:00+00:00,108.082,108.292,21.0,47,2020,Mon,12:00,timed
EUR_GBP,-1,2020-01-06 12:10:00+00:00,2020-01-06 13:20:00+00:00,0.8512000000000001,0.85197,-7.7,14,2020,Mon,12:00,regime
AUD_JPY,-1,2020-01-06 13:15:00+00:00,2020-01-06 16:15:00+00:00,75.073,75.129,-5.6,36,2020,Mon,13:00,timed
EUR_GBP,-1,2020-01-06 14:05:00+00:00,2020-01-06 16:00:00+00:00,0.85201,0.8505199999999999,14.9,23,2020,Mon,14:00,timed
GBP_JPY,1,2020-01-06 14:05:00+00:00,2020-01-06 16:00:00+00:00,142.08999999999997,142.43400000000003,34.4,23,2020,Mon,14:00,timed
NZD_CAD,-1,2020-01-06 14:05:00+00:00,2020-01-06 15:35:00+00:00,0.86516,0.86512,0.4,18,2020,Mon,14:00,regime
GBP_USD,1,2020-01-06 14:15:00+00:00,2020-01-06 14:55:00+00:00,1.31435,1.31356,-7.9,8,2020,Mon,14:00,regime
NZD_USD,-1,2020-01-06 14:50:00+00:00,2020-01-06 15:30:00+00:00,0.66515,0.6667,-15.5,8,2020,Mon,14:30,regime
GBP_USD,1,2020-01-06 15:05:00+00:00,2020-01-06 19:05:00+00:00,1.31442,1.31587,14.5,48,2020,Mon,15:00,timed
CAD_JPY,1,2020-01-06 15:15:00+00:00,2020-01-06 19:15:00+00:00,83.345,83.598,25.3,48,2020,Mon,15:00,timed
USD_CAD,-1,2020-01-06 15:15:00+00:00,2020-01-06 19:15:00+00:00,1.2975700000000001,1.29707,5.0,48,2020,Mon,15:00,timed
CHF_JPY,1,2020-01-06 15:20:00+00:00,2020-01-06 19:20:00+00:00,111.514,111.9,38.6,48,2020,Mon,15:00,timed
EUR_JPY,1,2020-01-06 15:20:00+00:00,2020-01-06 19:20:00+00:00,121.009,121.349,34.0,48,2020,Mon,15:00,timed
NZD_JPY,1,2020-01-06 15:30:00+00:00,2020-01-06 15:50:00+00:00,72.132,72.244,11.2,4,2020,Mon,15:30,timed
NZD_USD,1,2020-01-06 15:45:00+00:00,2020-01-06 16:00:00+00:00,0.6668299999999999,0.6664,-4.3,3,2020,Mon,15:30,regime
USD_CHF,-1,2020-01-06 15:45:00+00:00,2020-01-06 16:05:00+00:00,0.9697100000000001,0.9694699999999999,2.4,4,2020,Mon,15:30,timed
NZD_CAD,-1,2020-01-06 16:00:00+00:00,2020-01-06 17:40:00+00:00,0.86465,0.86507,-4.2,20,2020,Mon,16:00,regime
AUD_JPY,1,2020-01-06 16:15:00+00:00,2020-01-06 19:35:00+00:00,75.129,75.193,6.4,40,2020,Mon,16:00,timed
NZD_CAD,-1,2020-01-06 18:00:00+00:00,2020-01-06 20:30:00+00:00,0.8644000000000001,0.865,-6.0,30,2020,Mon,18:00,regime
NZD_USD,-1,2020-01-06 19:00:00+00:00,2020-01-06 20:00:00+00:00,0.66662,0.66669,-0.7,11,2020,Mon,19:00,regime
EUR_GBP,-1,2020-01-06 19:20:00+00:00,2020-01-07 02:15:00+00:00,0.85036,0.8499,4.6,81,2020,Mon,19:00,timed
NZD_USD,1,2020-01-06 20:30:00+00:00,2020-01-06 23:40:00+00:00,0.6670699999999999,0.66668,-3.9,32,2020,Mon,20:00,regime
AUD_CAD,-1,2020-01-06 23:00:00+00:00,2020-01-07 03:35:00+00:00,0.8990400000000001,0.89957,-5.3,55,2020,Mon,23:00,regime
AUD_JPY,1,2020-01-06 23:00:00+00:00,2020-01-07 01:00:00+00:00,75.217,75.109,-10.8,24,2020,Mon,23:00,regime
AUD_USD,-1,2020-01-06 23:00:00+00:00,2020-01-07 03:35:00+00:00,0.69357,0.69385,-2.8,55,2020,Mon,23:00,regime
NZD_JPY,1,2020-01-06 23:00:00+00:00,2020-01-07 00:55:00+00:00,72.311,72.233,-7.8,23,2020,Mon,23:00,regime
USD_JPY,1,2020-01-06 23:00:00+00:00,2020-01-07 06:20:00+00:00,108.424,108.364,-6.0,88,2020,Mon,23:00,regime
NZD_USD,1,2020-01-07 00:10:00+00:00,2020-01-07 00:25:00+00:00,0.66709,0.66672,-3.7,3,2020,Tue,00:00,regime
NZD_JPY,1,2020-01-07 01:10:00+00:00,2020-01-07 02:55:00+00:00,72.308,72.352,4.4,21,2020,Tue,01:00,timed
EUR_JPY,1,2020-01-07 01:20:00+00:00,2020-01-07 03:05:00+00:00,121.377,121.408,3.1,21,2020,Tue,01:00,timed
EUR_USD,1,2020-01-07 01:20:00+00:00,2020-01-07 02:00:00+00:00,1.11973,1.11921,-5.2,8,2020,Tue,01:00,regime
NZD_USD,1,2020-01-07 01:20:00+00:00,2020-01-07 03:05:00+00:00,0.66711,0.6671,-0.1,21,2020,Tue,01:00,timed
NZD_CAD,1,2020-01-07 02:55:00+00:00,2020-01-07 04:35:00+00:00,0.86512,0.86519,0.7,20,2020,Tue,02:00,regime
AUD_JPY,1,2020-01-07 03:10:00+00:00,2020-01-07 04:00:00+00:00,75.253,75.223,-3.0,10,2020,Tue,03:00,regime
USD_CHF,1,2020-01-07 04:40:00+00:00,2020-01-07 05:30:00+00:00,0.96932,0.9690300000000001,-2.9,10,2020,Tue,04:00,regime
AUD_CAD,-1,2020-01-07 04:55:00+00:00,2020-01-07 13:25:00+00:00,0.89809,0.8934599999999999,46.3,102,2020,Tue,04:00,timed
AUD_USD,-1,2020-01-07 04:55:00+00:00,2020-01-07 13:25:00+00:00,0.69265,0.68777,48.8,102,2020,Tue,04:00,timed
EUR_AUD,1,2020-01-07 04:55:00+00:00,2020-01-07 13:25:00+00:00,1.61557,1.62476,91.9,102,2020,Tue,04:00,timed
AUD_JPY,-1,2020-01-07 05:10:00+00:00,2020-01-07 13:20:00+00:00,75.195,74.605,59.0,98,2020,Tue,04:30,timed
